61,16.195,86.06063,Unknown,[M+H]+,found in higher mz's MsMs_733; adduct linked to 531_[M+ACN+Na]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,6.34,201110_Std_4uMStdsMix2InH2O_50pos1,86.06063:91374 87.06398:305057 88.06734:364526,,-2,-2,-2,-2,1033,-2,-2,-2
62,21.578,86.06065,Unknown,[M+H]+,found in higher mz's MsMs_750; found in higher mz's MsMs_632; found in higher mz's MsMs_367; adduct linked to 701_[M+2ACN+H]+; found in higher mz's MsMs_802,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,162.58,201110_Std_4uMStdsMix2InH2O_50pos1,86.06065:1756563 87.064:4523336 88.06736:3339537,,-2,-2,-2,-2,1394,1452,-2,-2
63,15.857,86.07191,Unknown,[M+H]+,adduct linked to 255_[M+CH3OH+H]+; found in higher mz's MsMs_493,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,9.49,201110_Std_4uMStdsMix2InH2O_50pos2,86.07191:109678 87.07526:0 88.07862:430968,,-2,-2,-2,-2,-2,954,-2,-2
64,20.41,86.07194,Unknown,[M+NH4]+,adduct linked to 13_[M+H]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,6.78,201110_Std_4uMStdsMix2InH2O_50pos2,86.07194:76047 87.07529:0 88.07865:581591,,-2,-2,-2,-2,-2,1327,-2,-2
65,2.345,87.04461,Unknown,[M+H]+,found in higher mz's MsMs_830,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,85.22,201119_Std_4uMStdsMix2InH2O_100pos1,87.04466:2007234 88.04801:105988 89.05137:9330,58.05466:3589 60.09479:3084 63.65146:3139 63.65735:3661 66.4285:3624 70.06594:5427 70.39137:3186 87.0447:49794,109,116,109,109,113,121,206,175
66,2.688,87.04465,Unknown,[M+H]+,adduct linked to 332_[M+ACN+H]+; found in higher mz's MsMs_909; found in higher mz's MsMs_830,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,70.85,201110_Std_4uMStdsMix2InH2O_20pos1,87.04465:993093 88.048:95793 89.05136:45759,54.97013:3769 59.06123:8376 60.64686:2931 67.1495:3441 68.88564:3390 69.03404:4130 69.04261:3901 70.06378:5950 70.06588:99922 70.55236:3390 75.78732:3372 76.99841:3446 84.94028:3327 87.04467:675351 87.05595:17277 87.09228:271905,208,204,203,195,223,232,292,266
67,11.363,87.04468,Unknown,[M+H-2H2O]+,found in higher mz's MsMs_513; adduct linked to 288_[M+H]+; found in higher mz's MsMs_1708,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,199.86,201110_Std_4uMStdsMix2InH2O_20pos1,87.04468:5822435 88.04803:308736 89.05139:0,55.09741:3715 57.34658:4343 62.07396:5045 70.0659:44479 87.0447:3134736,677,664,705,714,710,810,597,1001
68,18.863,87.04926,Unknown,[M+H]+,found in higher mz's MsMs_802; adduct linked to 738_[2M+H]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,14.74,201110_Std_4uMStdsMix2InH2O_50pos2,87.04926:62001 88.05261:290756 89.05597:0,,-2,-2,-2,-2,956,1364,-2,-2
69,17.806,87.09224,Unknown,[M+H]+,adduct linked to 339_[M+ACN+H]+,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,38.84,201110_Std_4uMStdsMix2InH2O_20pos1,87.09222:1387693 88.09557:245835 89.09893:23817,59.06118:27978 62.56055:3309 63.36402:3661 67.65067:4416 70.06583:607662 74.78078:3882 84.53648:4392 87.04476:6236 87.05276:5533 87.05589:224856 87.09225:1645045,759,750,778,900,1103,1143,1322,1030
70,21.408,87.09228,Unknown,[M+NH4]+,adduct linked to 14_[M+H]+; found in higher mz's MsMs_750,0.875,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,519.63,201110_Std_4uMStdsMix2InH2O_35pos2,87.09229:31920490 88.09564:1715443 89.099:0,53.03943:38536 53.2671:24807 58.02952:41928 58.06592:81333 59.06118:589090 60.04514:151092 60.24949:29664 70.02951:35239 70.06586:8912602 73.55801:23882 75.83754:28540 78.51174:24440 79.25604:25994 86.88155:40793 87.05592:403208 87.09228:22062396,868,784,972,937,1379,1376,-2,1043
71,9.207,87.09228,Unknown,[M+H]+,adduct linked to 713_[M+2ACN+H]+; found in higher mz's MsMs_1611,0.875,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,33.43,201110_Std_4uMStdsMix2InH2O_50pos1,87.09231:790705 88.09566:196562 89.09902:79853,53.61104:3569 58.06596:6944 59.06122:32275 60.21609:3432 62.10419:3257 66.7724:3588 70.0659:636615 85.32924:3600 87.04469:4938 87.05595:62284 87.09233:1529104 87.5816:3908,502,-2,553,535,671,580,697,659
72,4.483,87.09229,Unknown,[M+H]+,adduct linked to 182_[M+Na]+,0.75,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,14.83,201110_Std_4uMStdsMix2InH2O_20pos2,87.09229:735223 88.09564:100993 89.099:50193,50.70279:3451 59.06114:10855 60.04522:3492 63.91945:3499 64.92632:3680 70.06585:144891 70.25405:3956 72.18701:3954 75.34338:3810 77.03938:3286 78.46049:3320 87.04467:509277 87.05589:23074 87.09229:423637,161,280,-2,-2,829,312,345,308
73,17.371,87.09229,Unknown,[M+H]+,adduct linked to 184_[M+Na]+; adduct linked to 303_[M+K]+; adduct linked to 342_[M+ACN+H]+; adduct linked to 539_[M+ACN+Na]+,0.75,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,52.19,201110_Std_4uMStdsMix2InH2O_50pos2,87.09229:454930 88.09564:43348 89.099:36382,53.03936:5489 53.21563:3748 55.08144:3596 59.06124:9289 70.06589:226405 70.31241:3042 72.98223:3636 74.73859:3227 77.82755:3439 79.73119:3137 87.04477:3783 87.05594:43532 87.09232:444007,810,-2,-2,781,1142,1176,1087,1022
74,19.679,87.0923,Unknown,[M+H]+,similar chromatogram in higher mz_123; similar chromatogram in higher mz_988,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,41.65,201110_Std_4uMStdsMix2InH2O_20pos1,87.09222:246077 88.09557:14677 89.09893:18023,59.06107:7185 70.06582:87592 87.04454:6360 87.05582:31795,848,768,855,892,1107,1166,1374,1033
75,21.537,87.13475,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,60.21,201110_Std_4uMStdsMix2InH2O_50pos1,87.13475:81081 88.1381:0 89.14146:0,,-2,-2,-2,-2,1349,1365,-2,-2
76,21.576,88.07627,Unknown,[M+Li]+,adduct linked to 40_[M+H]+; found in higher mz's MsMs_750; found in higher mz's MsMs_632; found in higher mz's MsMs_367; found in higher mz's MsMs_501,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,145.12,201110_Std_4uMStdsMix2InH2O_50pos1,88.07627:3175755 89.07962:3413397 90.08298:496016,,-2,-2,973,-2,1427,1412,-2,-2
77,20.41,88.11269,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,2.51,201110_Std_4uMStdsMix2InH2O_50pos2,88.11269:381560 89.11604:63088 90.1194:0,,-2,-2,-2,-2,-2,1328,-2,-2
78,16.01,89.03513,Unknown,[M+H]+,adduct linked to 546_[M+ACN+Na]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,23.73,201110_Std_4uMStdsMix2InH2O_50pos2,89.03513:114851 90.03848:0 91.04184:69640,,-2,-2,-2,-2,891,928,-2,-2
79,20.814,89.03518,Unknown,[M+NH4]+,adduct linked to 202_[M+ACN+H]+; similar chromatogram in higher mz_620,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,21.21,201110_Std_4uMStdsMix2InH2O_50pos1,89.03518:93392 90.03853:0 91.04189:53169,,-2,-2,-2,-2,1275,1329,-2,1044
80,2.146,89.06023,Unknown,[M+H-2H2O]+,adduct linked to 919_[M+2ACN+H]+; found in higher mz's MsMs_919; found in higher mz's MsMs_1081; found in higher mz's MsMs_1209; similar chromatogram in higher mz_1458; found in higher mz's MsMs_543,1,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,13.34,201119_Std_4uMStdsMix2InH2O_100pos1,89.06023:93895 90.06358:0 91.06694:36114,,51,42,43,52,48,49,95,75
81,9.464,89.07136,Unknown,[M+H]+,adduct linked to 726_[M+2ACN+H]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,12.19,201119_Std_4uMStdsMix2InH2O_100pos1,89.07136:73470 90.07471:0 91.07807:0,,-2,-2,-2,-2,-2,-2,832,-2
82,9.721,89.07142,Unknown,[M+H]+,adduct linked to 359_[M+ACN+H]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,8.82,201119_Std_4uMStdsMix2InH2O_100pos1,89.07142:59104 90.07477:0 91.07813:0,,-2,-2,-2,-2,-2,-2,1003,-2
83,18.746,89.0715,Unknown,[M+H]+,adduct linked to 362_[M+ACN+H]+; adduct linked to 174_[M+NH4]+; adduct linked to 727_[M+2ACN+H]+,0.625,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,20.34,201110_Std_4uMStdsMix2InH2O_50pos2,89.0715:414220 90.07485:0 91.07821:0,,803,-2,-2,782,1196,1074,1355,-2
84,21.054,89.07152,Unknown,[M+H]+,adduct linked to 360_[M+ACN+H]+; adduct linked to 766_[2M+H]+,0.875,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,105.29,201110_Std_4uMStdsMix2InH2O_50pos1,89.07152:3229735 90.07487:195153 91.07823:0,,870,786,906,-2,1395,1413,1437,1045
85,3.462,89.07153,Unknown,[M+H]+,adduct linked to 361_[M+ACN+H]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,8.46,201110_Std_4uMStdsMix2InH2O_20pos2,89.07153:64565 90.07488:0 91.07824:0,,-2,312,-2,-2,-2,-2,-2,-2
86,10.343,90.0554,Sarcosine,[M+H-2H2O]+,adduct linked to 523_[M+Na]+,1,TRUE,10.6,90.0555,null,null,null,null,annotated by user-defined text library,TRUE,TRUE,FALSE,,FALSE,FALSE,null,null,100,99.9,null,null,null,467.99,201110_Std_4uMStdsMix2InH2O_50pos2,90.05553:2123104 91.05888:108998 92.06224:0,57.38042:3575 64.8263:3935 65.17492:3467 66.37565:3216 72.08152:35291 72.65712:3452 78.3618:3213 79.59665:3302 87.97456:3325 90.03812:3972 90.05556:100306 90.09189:25365,651,645,669,677,682,784,1182,864
87,21.541,90.05553,Unknown,[M+H]+,adduct linked to 776_[2M+H]+; adduct linked to 367_[M+ACN+H]+,0.5,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,213.55,201110_Std_4uMStdsMix2InH2O_20pos2,90.0555:285370 91.05885:115568 92.06221:105213,58.02946:4393 59.07842:3350 59.08049:3249 60.04519:75926 71.57783:3028 72.04512:45640 72.0815:63928 72.08365:6116 73.02899:4383 73.053:5951 73.06554:4820 74.63546:3218 74.67326:3088 76.79826:3228 83.40536:3070 84.63177:4287 90.05553:35678 90.0919:52581,871,787,-2,-2,1396,1448,-2,-2
88,11.647,90.05555,beta-Alanine,[M+H]+,,1,TRUE,11.39,90.0555,null,null,null,null,annotated by user-defined text library,TRUE,TRUE,FALSE,,TRUE,FALSE,null,null,100,99.9,null,null,null,511.69,201119_Std_4uMStdsMix2InH2O_100pos2,90.05544:2673106 91.05879:139710 92.06215:9541,50.49134:3802 61.28221:3286 63.41223:3173 70.06579:3705 72.08138:16239 80.16297:3368,693,681,715,720,728,837,1260,978
89,15.886,90.09193,Unknown,[M+H]+,adduct linked to 197_[M+Na]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,8.04,201110_Std_4uMStdsMix2InH2O_50pos2,90.09193:95081 91.09528:0 92.09864:0,,-2,-2,-2,-2,-2,1034,-2,-2
90,4.412,91.02961,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,8.72,201110_Std_4uMStdsMix2InH2O_50pos1,91.02961:134431 92.03296:499513 93.03632:0,,-2,-2,-2,-2,393,-2,-2,-2
91,21.58,91.05075,Unknown,[M+CH3OH+H]+,adduct linked to 34_[M+NH4]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,46.71,201110_Std_4uMStdsMix2InH2O_50pos1,91.05075:384971 92.0541:0 93.05746:58954,,-2,-2,-2,-2,1397,-2,-2,-2
92,4.408,91.0547,Unknown,[M+H]+,similar chromatogram in higher mz_680; found in higher mz's MsMs_680; found in higher mz's MsMs_274; found in higher mz's MsMs_1778; adduct linked to 289_[M+CH3OH+H]+; similar chromatogram in higher mz_98; similar chromatogram in higher mz_683; similar chromatogram in higher mz_684; found in higher mz's MsMs_1726; found in higher mz's MsMs_1618; found in higher mz's MsMs_1608; found in higher mz's MsMs_1474; found in higher mz's MsMs_935; found in higher mz's MsMs_683; found in higher mz's MsMs_675; found in higher mz's MsMs_670; found in higher mz's MsMs_98; similar chromatogram in higher mz_1736,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,358.08,201110_Std_4uMStdsMix2InH2O_20pos1,91.05476:2120788 92.05811:149116 93.06147:387559,51.21823:3974 58.11972:4687 62.87223:3434 65.03934:35847 73.04037:7219 84.38872:3223 91.02958:8429 91.05482:280591,352,372,352,356,360,381,412,375
93,14.56,91.0548,Unknown,[M+H]+,found in higher mz's MsMs_540,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,11.19,201110_Std_4uMStdsMix2InH2O_20pos1,91.0548:52353 92.05815:0 93.06151:13872,,750,-2,-2,-2,-2,-2,-2,-2
94,21.538,92.03749,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,7.53,201110_Std_4uMStdsMix2InH2O_20pos2,92.03749:221546 93.04084:0 94.0442:213644,,-2,897,-2,-2,-2,-2,-2,-2
95,20.134,92.07116,Unknown,[M+NH4]+,adduct linked to 32_[M+H]+; found in higher mz's MsMs_367,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,109.42,201110_Std_4uMStdsMix2InH2O_50pos1,92.07116:698193 93.07451:0 94.07787:620205,,-2,788,-2,954,1428,956,-2,-2
96,7.536,93.04529,Unknown,[M+CH3OH+H]+,adduct linked to 273_[2M+H]+; found in higher mz's MsMs_273,0.5,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,62.05,201110_Std_4uMStdsMix2InH2O_20pos1,93.04529:535127 94.04864:437502 95.052:513177,54.90426:3204 57.18259:3415 61.19777:3432 66.03456:16287 81.30895:4550 87.3034:3922 92.94306:3893 93.02206:8215,436,468,-2,456,461,-2,-2,-2
97,10.156,93.05509,Unknown,[M-C6H10O4+H]+,adduct linked to 1307_[M+Na]+; found in higher mz's MsMs_1307,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,23.44,201119_Std_4uMStdsMix2InH2O_100pos2,93.05509:125752 94.05844:37565 95.0618:68755,,-2,-2,-2,-2,-2,-2,1139,840
98,4.407,93.07034,Unknown,[M+H]+,found in higher mz's MsMs_680; found in higher mz's MsMs_1778; found in higher mz's MsMs_1726; found in higher mz's MsMs_1618; found in higher mz's MsMs_1608; found in higher mz's MsMs_683; found in higher mz's MsMs_675; similar chromatogram in higher mz_686,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,92.02,201110_Std_4uMStdsMix2InH2O_20pos1,93.0704:405108 94.07375:0 95.07711:286789,50.96283:3232 53.03942:31605 53.63786:3773 55.62386:3388 57.82879:3762 67.85123:3985 77.03932:6195 88.17003:3778 89.74966:3516 91.05483:72639 93.02207:9199 93.07043:46436,338,373,363,348,363,386,414,376
99,17.565,94.04564,Unknown,[M+Na]+,adduct linked to 565_[M+2ACN+H]+,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,16.31,201110_Std_4uMStdsMix2InH2O_50pos2,94.04564:918289 95.04899:98085 96.05235:55445,,-2,-2,907,-2,1080,957,-2,-2
100,9.14,94.06553,Unknown,[M+H]+,adduct linked to 188_[M+NH4]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,18.27,201119_Std_4uMStdsMix2InH2O_100pos1,94.06553:105454 95.06888:232561 96.07224:64494,,-2,-2,-2,-2,-2,-2,698,-2
101,9.464,94.06553,Unknown,[M+H]+,adduct linked to 758_[M+2ACN+H]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,15.26,201119_Std_4uMStdsMix2InH2O_100pos1,94.06553:92445 95.06888:203677 96.07224:33586,,-2,-2,-2,-2,-2,-2,833,-2
102,21.579,94.0657,Unknown,[M+CH3OH+H]+,adduct linked to 11_[M+Li]+; found in higher mz's MsMs_802,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,68.8,201110_Std_4uMStdsMix2InH2O_35pos1,94.0657:526458 95.06905:1235280 96.07241:1495199,,-2,-2,974,955,-2,1453,-2,-2
103,16.744,95.0609,Unknown,[M+Na]+,found in higher mz's MsMs_451; found in higher mz's MsMs_440; adduct linked to 23_[M+H]+,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,12.33,201110_Std_4uMStdsMix2InH2O_50pos2,95.0609:402487 96.06425:63115 97.06761:3087845,,-2,-2,793,-2,892,1035,-2,-2
104,21.512,95.06094,Unknown,[M+H]+,adduct linked to 430_[M+2Na-H]+; found in higher mz's MsMs_776; found in higher mz's MsMs_630,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,39.31,201110_Std_4uMStdsMix2InH2O_35pos1,95.06094:1036870 96.06429:743234 97.06765:6193116,,-2,-2,975,-2,1243,-2,-2,-2
105,20.406,95.06095,Unknown,[M+Na]+,adduct linked to 26_[M+H]+; found in higher mz's MsMs_566,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,10.82,201110_Std_4uMStdsMix2InH2O_50pos2,95.06095:264236 96.0643:0 97.06766:1468187,,-2,-2,872,-2,-2,1231,1438,1046
106,21.578,96.08134,Unknown,[M+CH3OH+H]+,adduct linked to 511_[M+2ACN+H]+; found in higher mz's MsMs_802,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,38.33,201110_Std_4uMStdsMix2InH2O_35pos1,96.08134:612286 97.08469:6123638 98.08805:16356824,,-2,-2,976,-2,-2,1454,-2,-2
107,20.012,96.95775,Unknown,[M+Na]+,adduct linked to 599_[M+2ACN+H]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,10.19,201119_Std_4uMStdsMix2InH2O_100pos1,96.95775:70809 97.9611:0 98.96446:11275,,-2,-2,-2,-2,-2,-2,1439,-2
108,19.63,96.95779,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,9.46,201119_Std_4uMStdsMix2InH2O_100pos1,96.95779:67914 97.96114:0 98.9645:0,,-2,-2,-2,-2,-2,-2,1376,-2
109,20.996,97.0402,Unknown,[M+H]+,adduct linked to 850_[2M+H]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,9.09,201110_Std_4uMStdsMix2InH2O_35pos2,97.0402:245183 98.04355:0 99.04691:2611068,,-2,-2,-2,956,-2,1331,-2,-2
110,18.272,97.07651,Unknown,[M+H]+,adduct linked to 157_[M+Li]+; adduct linked to 347_[M+CH3OH+H]+; adduct linked to 393_[M+K]+,0.875,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,29.22,201110_Std_4uMStdsMix2InH2O_20pos1,97.07648:704963 98.07983:342477 99.08319:300389,56.05025:74269 57.56983:3790 59.73245:3720 61.87214:3361 63.51208:3618 64.12454:3233 66.53214:4111 67.87994:3553 68.05017:6301 69.04548:10729 70.06582:55220 70.52377:3595 70.53266:3579 75.63249:3862 84.41689:4283 89.05636:3477 97.04007:13799 97.07648:1985072,760,751,794,-2,1176,1144,1440,1020
111,8.909,97.07653,Unknown,[M+H]+,adduct linked to 348_[M+CH3OH+H]+; found in higher mz's MsMs_434,0.875,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,29.18,201110_Std_4uMStdsMix2InH2O_20pos2,97.07655:797428 98.0799:496404 99.08326:825592,56.05028:7820 59.1805:3057 67.17558:3478 69.04543:5816 69.9697:3576 75.42779:3327 81.52415:3465 82.05312:4514 88.80904:3528 97.02896:4296 97.04048:8519 97.07659:216745,503,313,554,-2,811,609,699,660
112,21.386,97.07655,Unknown,[M+NH4]+,adduct linked to 38_[M+H]+; found in higher mz's MsMs_872; found in higher mz's MsMs_750; found in higher mz's MsMs_632; found in higher mz's MsMs_463; found in higher mz's MsMs_588; found in higher mz's MsMs_802; found in higher mz's MsMs_886,0.75,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,149.11,201119_Std_4uMStdsMix2InH2O_100pos2,97.07655:772755 98.0799:395970 99.08326:355766,51.80062:3631 54.7163:3734 56.05029:41225 56.31894:2995 56.3662:2853 58.42879:3186 58.66297:2861 60.64154:3838 69.04546:15764 70.06584:38895 73.59436:3408 82.05328:13965 93.04088:4142,872,789,977,-2,1398,1414,-2,1047
113,9.916,97.07658,Unknown,[M+Li]+,similar chromatogram in higher mz_478; found in higher mz's MsMs_478; adduct linked to 377_[M+ACN+H]+; similar chromatogram in higher mz_1705; found in higher mz's MsMs_1705,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,314.81,201110_Std_4uMStdsMix2InH2O_20pos1,97.07657:4631233 98.07992:481367 99.08328:0,56.05031:391507 57.97847:3740 68.05024:2427468 76.78522:4232 77.9386:3798 80.0502:9299 84.90214:5536 90.31454:4265 96.88349:4107 97.04029:11543 97.0766:1442145,611,601,626,627,628,741,1112,813
114,18.816,97.07658,Unknown,[M+H]+,adduct linked to 352_[M+CH3OH+H]+; adduct linked to 394_[M+K]+; adduct linked to 447_[M+2Na-H]+; adduct linked to 630_[M+ACN+Na]+; found in higher mz's MsMs_566; found in higher mz's MsMs_481,0.875,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,42.89,201110_Std_4uMStdsMix2InH2O_20pos2,97.07648:461452 98.07983:209290 99.08319:147546,56.05025:11765 70.06577:8919 78.21539:4108 78.2324:3510 78.92831:3146 83.3371:3259 83.80219:3043 87.24788:3523 91.49274:3694 97.04003:9853 97.07648:305626,811,746,856,783,1108,1232,1377,-2
